Country,ISO_Code,Year,Population,Renewables_Share_Electricity_Pct,Solar_Share_Electricity_Pct,Wind_Share_Electricity_Pct,Hydro_Share_Electricity_Pct,Renewables_Share_Energy_Pct,Renewables_Electricity_TWh,Solar_Electricity_TWh,Wind_Electricity_TWh,Hydro_Electricity_TWh,GHG_Emissions_MtCO2,Primary_Energy_Consumption_TWh,Fossil_Share_Electricity_Pct,LowCarbon_Share_Electricity_Pct
Burkina Faso,BFA,2011,16661907,16.67,1.85,0,14.82,,0.09,0.01,0,0.08,0.3,9.21,83.33,16.67
Burkina Faso,BFA,2012,17172284,17.19,1.56,0,15.62,,0.11,0.01,0,0.1,0.35,10.86,82.81,17.19
Burkina Faso,BFA,2013,17695411,16,1.33,0,14.67,,0.12,0.01,0,0.11,0.41,13.01,84,16
Burkina Faso,BFA,2014,18229466,11.36,1.14,0,10.23,,0.1,0.01,0,0.09,0.51,12.13,88.64,11.36
Burkina Faso,BFA,2015,18777488,9.9,0.99,0,8.91,,0.1,0.01,0,0.09,0.6,15.46,90.1,9.9
Burkina Faso,BFA,2016,19334854,16.16,2.02,0,14.14,,0.16,0.02,0,0.14,0.55,14.78,83.84,16.16
Burkina Faso,BFA,2017,19894413,14.29,2.68,0,11.61,,0.16,0.03,0,0.13,0.63,17.16,85.71,14.29
Burkina Faso,BFA,2018,20438289,14.44,4.81,0,6.95,,0.27,0.09,0,0.13,1.06,19.29,85.56,14.44
Burkina Faso,BFA,2019,20961956,16.25,5.62,0,6.88,,0.26,0.09,0,0.11,0.89,19.99,83.75,16.25
Burkina Faso,BFA,2020,21478691,18.87,5.66,0,6.92,,0.3,0.09,0,0.11,0.87,20.11,81.13,18.87
Burkina Faso,BFA,2021,21995249,18.13,5.26,0,7.6,,0.31,0.09,0,0.13,0.94,22.95,81.87,18.13
Burkina Faso,BFA,2022,22509038,15.38,5.32,0,4.73,,0.26,0.09,0,0.08,0.96,22.78,84.62,15.38
Burkina Faso,BFA,2023,23025777,15.98,5.32,0,5.32,,0.27,0.09,0,0.09,0.95,23.49,84.02,15.98
Burkina Faso,BFA,2024,23548782,17.16,6.51,0,5.32,,0.29,0.11,0,0.09,0.95,,82.84,17.16
Burundi,BDI,2000,6470196,100,0,0,100,,0.1,0,0,0.1,0,1.46,0,100
Burundi,BDI,2001,6634368,100,0,0,100,,0.11,0,0,0.11,0,1.18,0,100
Burundi,BDI,2002,6824139,100,0,0,100,,0.13,0,0,0.13,0,1.08,0,100
Burundi,BDI,2003,7043158,100,0,0,100,,0.1,0,0,0.1,0,0.88,0,100
Burundi,BDI,2004,7310656,100,0,0,100,,0.09,0,0,0.09,0,1.07,0,100
Burundi,BDI,2005,7587303,100,0,0,100,,0.09,0,0,0.09,0,0.9,0,100
Burundi,BDI,2006,7865545,100,0,0,100,,0.09,0,0,0.09,0,1.07,0,100
Burundi,BDI,2007,8161879,100,0,0,100,,0.12,0,0,0.12,0,1.74,0,100
Burundi,BDI,2008,8505643,100,0,0,100,,0.11,0,0,0.11,0,1.08,0,100
Burundi,BDI,2009,8947653,100,0,0,100,,0.12,0,0,0.12,0,1.08,0,100
Burundi,BDI,2010,9376448,87.5,0,0,87.5,,0.14,0,0,0.14,0.01,1.56,12.5,87.5
Burundi,BDI,2011,9717980,93.33,0,0,86.67,,0.14,0,0,0.13,0.01,1.91,6.67,93.33
Burundi,BDI,2012,10071033,100,0,0,93.33,,0.15,0,0,0.14,0,1.77,0,100
Burundi,BDI,2013,10439346,88.24,0,0,82.35,,0.15,0,0,0.14,0.01,1.95,11.76,88.24
Burundi,BDI,2014,10799789,83.33,0,0,77.78,,0.15,0,0,0.14,0.02,1.8,16.67,83.33
Burundi,BDI,2015,11047581,83.33,0,0,77.78,,0.15,0,0,0.14,0.02,1.83,16.67,83.33
Burundi,BDI,2016,11239459,88.89,5.56,0,77.78,,0.16,0.01,0,0.14,0.01,2.05,11.11,88.89
Burundi,BDI,2017,11506764,75,3.57,0,67.86,,0.21,0.01,0,0.19,0.05,2.42,25,75
Burundi,BDI,2018,11859444,71.43,0,0,68.57,,0.25,0,0,0.24,0.08,3.13,28.57,71.43
Burundi,BDI,2019,12255339,69.23,0,0,66.67,,0.27,0,0,0.26,0.09,3.19,30.77,69.23
Burundi,BDI,2020,12617041,75.68,0,0,72.97,,0.28,0,0,0.27,0.07,3.6,24.32,75.68
Burundi,BDI,2021,12965487,69.23,0,0,66.67,,0.27,0,0,0.26,0.09,3.53,30.77,69.23
Burundi,BDI,2022,13321102,69.23,0,0,66.67,,0.27,0,0,0.26,0.09,3.64,30.77,69.23
Burundi,BDI,2023,13689455,76,0,0,74,,0.38,0,0,0.37,0.09,3.79,24,76
Burundi,BDI,2024,14047788,75.51,0,0,73.47,,0.37,0,0,0.36,0.09,,24.49,75.51
Cambodia,KHM,2000,12462343,6.25,0,0,6.25,,0.03,0,0,0.03,0.3,8.87,93.75,6.25
Cambodia,KHM,2001,12658486,5.77,0,0,5.77,,0.03,0,0,0.03,0.32,9.43,94.23,5.77
Cambodia,KHM,2002,12855249,7.02,0,0,7.02,,0.04,0,0,0.04,0.35,9.41,92.98,7.02
Cambodia,KHM,2003,13050977,6.25,0,0,6.25,,0.04,0,0,0.04,0.39,10.22,93.75,6.25
Cambodia,KHM,2004,13244737,4.05,0,0,4.05,,0.03,0,0,0.03,0.47,10.57,95.95,4.05
Cambodia,KHM,2005,13439203,4.54,0,0,4.54,,0.04,0,0,0.04,0.55,11.96,95.46,4.54
Cambodia,KHM,2006,13639032,4.63,0,0,4.63,,0.05,0,0,0.05,0.68,12.95,95.37,4.63
Cambodia,KHM,2007,13841773,3.73,0,0,3.73,,0.05,0,0,0.05,0.85,15.22,96.27,3.73
Cambodia,KHM,2008,14053479,3.38,0,0,3.38,,0.05,0,0,0.05,0.95,15.98,96.62,3.38
Cambodia,KHM,2009,14276819,4.84,0,0,4.03,,0.06,0,0,0.05,0.79,19.78,95.16,4.84
Cambodia,KHM,2010,14500730,4.12,0,0,3.09,,0.04,0,0,0.03,0.62,22.83,95.88,4.12
Cambodia,KHM,2011,14722587,5.88,0,0,4.9,,0.06,0,0,0.05,0.64,23.59,94.12,5.88
Cambodia,KHM,2012,14945090,37.06,0,0,36.36,,0.53,0,0,0.52,0.61,25.47,62.94,37.06
Cambodia,KHM,2013,15170210,57.86,0,0,57.3,,1.03,0,0,1.02,0.55,26.17,42.14,57.86
Cambodia,KHM,2014,15396771,61.11,0,0,60.46,,1.87,0,0,1.85,1,27.6,38.89,61.11
Cambodia,KHM,2015,15623253,49,0,0,48.11,,2.2,0,0,2.16,2.01,31.96,51,49
Cambodia,KHM,2016,15852802,47.63,0,0,46.9,,2.61,0,0,2.57,2.45,39.7,52.37,47.63
Cambodia,KHM,2017,16073374,41.78,0,0,40.88,,2.77,0,0,2.71,3.34,42,58.22,41.78
Cambodia,KHM,2018,16274522,58.92,0.24,0,57.95,,4.82,0.02,0,4.74,2.96,49.37,41.08,58.92
Cambodia,KHM,2019,16481305,48.56,1.04,0,46.48,,4.21,0.09,0,4.03,3.82,59.82,51.44,48.56
Cambodia,KHM,2020,16725484,55.19,3.86,0,51.33,,4.15,0.29,0,3.86,2.9,60.6,44.81,55.19
Cambodia,KHM,2021,16974309,58.7,6.28,0,51.9,,5.7,0.61,0,5.04,3.46,64.15,41.3,58.7
Cambodia,KHM,2022,17201721,65.45,6.93,0,58.42,,6.61,0.7,0,5.9,3.03,65.82,34.55,65.45
Cambodia,KHM,2023,17423884,42.13,6.03,0,35.59,,5.73,0.82,0,4.84,6.68,79.99,57.87,42.13
Cambodia,KHM,2024,17638804,35.66,6.91,0,28.23,,5.52,1.07,0,4.37,8.34,,64.34,35.66
Cameroon,CMR,2000,14912632,98.84,0,0,98.84,,3.41,0,0,3.41,0.11,17,1.16,98.84
Cameroon,CMR,2001,15309489,98.01,0,0,98.01,,3.44,0,0,3.44,0.13,16.73,1.99,98.01
Cameroon,CMR,2002,15725534,96.33,0,0,96.33,,3.15,0,0,3.15,0.15,17.11,3.67,96.33
Cameroon,CMR,2003,16160340,95.62,0,0,95.62,,3.49,0,0,3.49,0.19,18.14,4.38,95.62
Cameroon,CMR,2004,16610485,95.33,0,0,95.33,,3.88,0,0,3.88,0.22,18.57,4.67,95.33
Cameroon,CMR,2005,17074599,94.19,0,0,94.19,,3.73,0,0,3.73,0.24,17.96,5.81,94.19
Cameroon,CMR,2006,17550403,88.74,0,0,76.09,,4.49,0,0,3.85,0.61,23.04,11.26,88.74
Cameroon,CMR,2007,18049897,74.66,0,0,73.13,,3.89,0,0,3.81,1.04,23.06,25.34,74.66
Cameroon,CMR,2008,18574052,75.71,0,0,74.29,,4.27,0,0,4.19,1.09,22.83,24.29,75.71
Cameroon,CMR,2009,19113978,70.56,0,0,69.34,,4.05,0,0,3.98,1.28,25.57,29.44,70.56
Cameroon,CMR,2010,19668063,73.04,0,0,72.01,,4.28,0,0,4.22,1.21,29.82,26.96,73.04
Cameroon,CMR,2011,20232312,75,0,0,73.98,,4.41,0,0,4.35,1.13,31.62,25,75
Cameroon,CMR,2012,20809530,78.64,0,0,77.53,,4.27,0,0,4.21,0.91,32.03,21.36,78.64
Cameroon,CMR,2013,21402379,69.4,0,0,68.3,,4.4,0,0,4.33,1.52,27.01,30.6,69.4
Cameroon,CMR,2014,22059894,64.01,0.14,0,62.84,,4.41,0.01,0,4.33,1.94,35.73,35.99,64.01
Cameroon,CMR,2015,22763418,54.9,0.13,0,54.27,,4.37,0.01,0,4.32,2.68,36.06,45.1,54.9
Cameroon,CMR,2016,23454165,61.6,0.14,0,60.9,,4.38,0.01,0,4.33,2.13,35.08,38.4,61.6
Cameroon,CMR,2017,24128609,63.35,0.25,0,62.61,,5.1,0.02,0,5.04,2.32,34.57,36.65,63.35
Cameroon,CMR,2018,24806377,58.9,0.23,0,58.2,,5.03,0.02,0,4.97,2.77,37.52,41.1,58.9
Cameroon,CMR,2019,25506095,61.47,0.24,0,60.75,,5.09,0.02,0,5.03,2.53,36.37,38.53,61.47
Cameroon,CMR,2020,26210566,60.11,0.23,0,59.43,,5.29,0.02,0,5.23,2.82,37.81,39.89,60.11
Cameroon,CMR,2021,26915765,62.9,0.24,0,62.19,,5.29,0.02,0,5.23,2.51,36.06,37.1,62.9
Cameroon,CMR,2022,27632770,64.91,0.24,0,64.17,,5.29,0.02,0,5.23,2.29,36.48,35.09,64.91
Cameroon,CMR,2023,28372690,73.27,0.28,0,72.44,,5.29,0.02,0,5.23,1.62,35.52,26.73,73.27
Cameroon,CMR,2024,29123748,73.14,0.55,0,72.04,,5.31,0.04,0,5.23,1.64,,26.86,73.14
Canada,CAN,2000,30891800,60.61,0,0.04,59.08,28.54,365.96,0.02,0.26,356.76,148.35,3647.49,27.42,72.58
Canada,CAN,2001,31213578,58.11,0,0.06,56.4,27.03,341.54,0.02,0.33,331.52,150.26,3572.1,28.93,71.07
Canada,CAN,2002,31535579,59.98,0,0.07,58.23,27.34,359.75,0.02,0.41,349.27,147.02,3693.39,27.52,72.48
Canada,CAN,2003,31836483,58.86,0,0.12,57.14,26.02,346.27,0.02,0.69,336.14,148.03,3711.02,28.5,71.5
Canada,CAN,2004,32132680,58.34,0,0.16,56.54,25.7,349.15,0.01,0.94,338.4,140.85,3768.07,26.66,73.33
Canada,CAN,2005,32440172,60.07,0,0.25,58.33,27.04,372.71,0.02,1.57,361.96,139.62,3796.7,25.2,74.8
Canada,CAN,2006,32759174,59.88,0,0.41,58,27.21,364.32,0.02,2.47,352.89,131.73,3669.61,24.13,75.87
Canada,CAN,2007,33092171,59.86,0,0.48,57.97,26.53,379.65,0.03,3.01,367.62,144.44,3918.65,25.5,74.5
Canada,CAN,2008,33449088,61.3,0.01,0.6,59.44,27.37,389.3,0.04,3.79,377.49,135.58,3871.87,23.69,76.31
Canada,CAN,2009,33826370,62.62,0.02,1.08,60.06,27.99,384.38,0.11,6.64,368.69,125.43,3720.5,22.81,77.19
Canada,CAN,2010,34196900,61.06,0.04,1.44,57.89,26.57,370.67,0.26,8.72,351.39,130.38,3760.55,24.11,75.89
Canada,CAN,2011,34555449,62.15,0.09,1.6,58.86,27.42,396.69,0.57,10.19,375.72,131.6,3900.12,23.29,76.71
Canada,CAN,2012,34922513,63.37,0.14,1.78,59.74,27.86,403.37,0.88,11.31,380.27,123.1,3901.69,21.83,78.17
Canada,CAN,2013,35293421,63.36,0.23,1.7,59.75,27.74,415.48,1.5,11.15,391.79,122.59,4004.35,20.97,79.03
Canada,CAN,2014,35634265,62.37,0.32,1.96,58.58,27.03,407.24,2.12,12.82,382.5,123.32,4009.16,21.32,78.68
Canada,CAN,2015,35962236,63.84,0.44,4.08,57.81,27.73,422.04,2.89,26.97,382.19,121.88,4021.45,20.87,79.13
Canada,CAN,2016,36353345,64.56,0.45,4.64,57.77,28.46,430.73,3.01,30.93,385.43,120.67,3973.04,20.34,79.66
Canada,CAN,2017,36808498,65.82,0.5,4.71,58.95,28.65,440.56,3.31,31.51,394.59,115.17,4026.64,19.15,80.85
Canada,CAN,2018,37294996,65.55,0.53,5.06,58.36,27.66,433.39,3.49,33.47,385.89,112.97,4082.49,19.32,80.68
Canada,CAN,2019,37782934,65.38,0.57,5.01,58.22,27.41,428.71,3.75,32.88,381.77,111.46,4059.99,19.29,80.71
Canada,CAN,2020,38171903,66.6,0.62,5.45,58.94,29.46,436.79,4.07,35.76,386.55,106.05,3834.94,18.54,81.46
Canada,CAN,2021,38454058,66.74,0.78,5.72,58.62,29.11,435.39,5.11,37.3,382.43,107.89,3861.98,19.16,80.83
Canada,CAN,2022,38821259,68.14,0.86,5.94,59.89,29.5,452.47,5.74,39.48,397.73,106.65,3964.52,18.82,81.18
Canada,CAN,2023,39299098,65.4,1.31,6.32,56.24,27.86,419.45,8.4,40.51,360.74,111.84,3887.86,20.82,79.18
Canada,CAN,2024,39742429,64.27,1.48,7.35,53.9,27.16,409.28,9.42,46.83,343.2,118.03,3886.2,22.31,77.69
Cape Verde,CPV,2000,453335,6.67,0,6.67,0,,0.01,0,0.01,0,0.09,1.35,93.33,6.67
Cape Verde,CPV,2001,460300,5.88,0,5.88,0,,0.01,0,0.01,0,0.11,1.51,94.12,5.88
Cape Verde,CPV,2002,467056,5.26,0,5.26,0,,0.01,0,0.01,0,0.12,1.64,94.74,5.26
Cape Verde,CPV,2003,473384,0,0,0,0,,0,0,0,0,0.13,1.63,100,0
Cape Verde,CPV,2004,479377,4.54,0,4.54,0,,0.01,0,0.01,0,0.14,1.78,95.46,4.54
Cape Verde,CPV,2005,485128,4.17,0,4.17,0,,0.01,0,0.01,0,0.15,2.79,95.83,4.17
Cape Verde,CPV,2006,490728,4,0,4,0,,0.01,0,0.01,0,0.16,2.96,96,4
Cape Verde,CPV,2007,496196,3.7,0,3.7,0,,0.01,0,0.01,0,0.17,3.3,96.3,3.7
Cape Verde,CPV,2008,501362,3.45,0,3.45,0,,0.01,0,0.01,0,0.18,3.35,96.55,3.45
Cape Verde,CPV,2009,506148,3.23,0,3.23,0,,0.01,0,0.01,0,0.2,3.17,96.77,3.23
Cape Verde,CPV,2010,509793,0,0,0,0,,0,0,0,0,0.22,3.4,100,0
Cape Verde,CPV,2011,511453,8.11,2.7,5.4,0,,0.03,0.01,0.02,0,0.22,4.01,91.89,8.11
Cape Verde,CPV,2012,511966,18.42,2.63,15.79,0,,0.07,0.01,0.06,0,0.2,3.51,81.58,18.42
Cape Verde,CPV,2013,512231,21.95,2.44,19.51,0,,0.09,0.01,0.08,0,0.21,3.43,78.05,21.95
Cape Verde,CPV,2014,512334,20.93,2.33,18.6,0,,0.09,0.01,0.08,0,0.22,3.7,79.07,20.93
Cape Verde,CPV,2015,512405,20.93,2.33,18.6,0,,0.09,0.01,0.08,0,0.22,3.67,79.07,20.93
Cape Verde,CPV,2016,512556,20,2.22,17.78,0,,0.09,0.01,0.08,0,0.24,3.85,80,20
Cape Verde,CPV,2017,512899,18.6,2.33,16.28,0,,0.08,0.01,0.07,0,0.23,4.1,81.4,18.6
Cape Verde,CPV,2018,513418,20.93,2.33,18.6,0,,0.09,0.01,0.08,0,0.22,3.39,79.07,20.93
Cape Verde,CPV,2019,514116,18.18,2.27,15.91,0,,0.08,0.01,0.07,0,0.24,3.61,81.82,18.18
Cape Verde,CPV,2020,514683,16.67,2.38,14.29,0,,0.07,0.01,0.06,0,0.23,2.69,83.33,16.67
Cape Verde,CPV,2021,516655,18.6,2.33,16.28,0,,0.08,0.01,0.07,0,0.23,2.8,81.4,18.6
Cape Verde,CPV,2022,519750,28,14,14,0,,0.14,0.07,0.07,0,0.24,2.98,72,28
Cape Verde,CPV,2023,522335,28,14,14,0,,0.14,0.07,0.07,0,0.24,3.06,72,28
Cape Verde,CPV,2024,524878,30.77,15.38,15.38,0,,0.16,0.08,0.08,0,0.24,,69.23,30.77
Cayman Islands,CYM,2000,39699,0,0,0,0,,0,0,0,0,0.29,2.08,100,0
Cayman Islands,CYM,2001,41109,0,0,0,0,,0,0,0,0,0.31,2.11,100,0
Cayman Islands,CYM,2002,42534,0,0,0,0,,0,0,0,0,0.32,2.19,100,0
Cayman Islands,CYM,2003,43952,0,0,0,0,,0,0,0,0,0.34,2.22,100,0
Cayman Islands,CYM,2004,45372,0,0,0,0,,0,0,0,0,0.3,2.09,100,0
Cayman Islands,CYM,2005,46809,0,0,0,0,,0,0,0,0,0.32,2.15,100,0
Cayman Islands,CYM,2006,48252,0,0,0,0,,0,0,0,0,0.37,2.19,100,0
Cayman Islands,CYM,2007,49709,0,0,0,0,,0,0,0,0,0.39,2.61,100,0
Cayman Islands,CYM,2008,51175,0,0,0,0,,0,0,0,0,0.41,2.68,100,0
Cayman Islands,CYM,2009,52639,0,0,0,0,,0,0,0,0,0.41,2.49,100,0
Cayman Islands,CYM,2010,54120,0,0,0,0,,0,0,0,0,0.41,2.5,100,0
Cayman Islands,CYM,2011,55630,0,0,0,0,,0,0,0,0,0.41,2.63,100,0
Cayman Islands,CYM,2012,57155,0,0,0,0,,0,0,0,0,0.4,2.43,100,0
Cayman Islands,CYM,2013,58678,0,0,0,0,,0,0,0,0,0.41,2.4,100,0
Cayman Islands,CYM,2014,60179,0,0,0,0,,0,0,0,0,0.41,2.44,100,0
Cayman Islands,CYM,2015,61665,0,0,0,0,,0,0,0,0,0.42,2.58,100,0
Cayman Islands,CYM,2016,63121,0,0,0,0,,0,0,0,0,0.44,2.54,100,0
Cayman Islands,CYM,2017,64561,1.47,1.47,0,0,,0.01,0.01,0,0,0.44,2.94,98.53,1.47
Cayman Islands,CYM,2018,65962,1.49,1.49,0,0,,0.01,0.01,0,0,0.43,3.09,98.51,1.49
Cayman Islands,CYM,2019,67346,2.78,2.78,0,0,,0.02,0.02,0,0,0.46,3.39,97.22,2.78
Cayman Islands,CYM,2020,68703,2.9,2.9,0,0,,0.02,0.02,0,0,0.44,2.93,97.1,2.9
Cayman Islands,CYM,2021,70126,2.86,2.86,0,0,,0.02,0.02,0,0,0.45,2.82,97.14,2.86
Cayman Islands,CYM,2022,71610,2.86,2.86,0,0,,0.02,0.02,0,0,0.45,3.11,97.14,2.86
Cayman Islands,CYM,2023,73055,2.86,2.86,0,0,,0.02,0.02,0,0,0.45,3.06,97.14,2.86
Cayman Islands,CYM,2024,74476,4.22,4.22,0,0,,0.03,0.03,0,0,0.45,,95.78,4.22
Central African Republic,CAF,2000,3833421,80,0,0,80,,0.08,0,0,0.08,0.01,1.28,20,80
Central African Republic,CAF,2001,3919498,72.73,0,0,72.73,,0.08,0,0,0.08,0.02,1.32,27.27,72.73
Central African Republic,CAF,2002,4006079,72.73,0,0,72.73,,0.08,0,0,0.08,0.02,1.31,27.27,72.73
Central African Republic,CAF,2003,4103092,72.73,0,0,72.73,,0.08,0,0,0.08,0.02,1.22,27.27,72.73
Central African Republic,CAF,2004,4192828,80,0,0,80,,0.12,0,0,0.12,0.02,1.24,20,80
Central African Republic,CAF,2005,4288814,81.25,0,0,81.25,,0.13,0,0,0.13,0.02,1.23,18.75,81.25
Central African Republic,CAF,2006,4377582,82.35,0,0,82.35,,0.14,0,0,0.14,0.02,1.27,17.65,82.35
Central African Republic,CAF,2007,4462777,87.5,0,0,87.5,,0.14,0,0,0.14,0.01,1.27,12.5,87.5
Central African Republic,CAF,2008,4558989,87.5,0,0,87.5,,0.14,0,0,0.14,0.01,0.98,12.5,87.5
Central African Republic,CAF,2009,4529051,87.5,0,0,87.5,,0.14,0,0,0.14,0.01,0.94,12.5,87.5
Central African Republic,CAF,2010,4493003,81.25,0,0,81.25,,0.13,0,0,0.13,0.02,0.96,18.75,81.25
Central African Republic,CAF,2011,4565023,83.33,0,0,83.33,,0.15,0,0,0.15,0.02,1.05,16.67,83.33
Central African Republic,CAF,2012,4610848,83.33,0,0,83.33,,0.15,0,0,0.15,0.02,1.08,16.67,83.33
Central African Republic,CAF,2013,4642423,100,0,0,100,,0.14,0,0,0.14,0,0.75,0,100
Central African Republic,CAF,2014,4623187,100,0,0,100,,0.17,0,0,0.17,0,0.84,0,100
Central African Republic,CAF,2015,4629322,100,0,0,100,,0.17,0,0,0.17,0,1.14,0,100
Central African Republic,CAF,2016,4713663,100,0,0,100,,0.17,0,0,0.17,0,1.22,0,100
Central African Republic,CAF,2017,4793512,100,0,0,100,,0.15,0,0,0.15,0,1.25,0,100
Central African Republic,CAF,2018,4878663,100,0,0,100,,0.15,0,0,0.15,0,1.28,0,100
Central African Republic,CAF,2019,4944708,100,0,0,100,,0.15,0,0,0.15,0,1.34,0,100
Central African Republic,CAF,2020,5026629,100,0,0,100,,0.15,0,0,0.15,0,1.4,0,100
Central African Republic,CAF,2021,5112103,100,0,0,100,,0.15,0,0,0.15,0,1.43,0,100
Central African Republic,CAF,2022,5098038,100,0,0,100,,0.14,0,0,0.14,0,1.4,0,100
Central African Republic,CAF,2023,5152415,100,0,0,100,,0.14,0,0,0.14,0,1.44,0,100
Chad,TCD,2000,8512092,0,0,0,0,,0,0,0,0,0.06,1.03,100,0
Chad,TCD,2001,8804122,0,0,0,0,,0,0,0,0,0.07,0.99,100,0
Chad,TCD,2002,9116195,0,0,0,0,,0,0,0,0,0.07,0.98,100,0
Chad,TCD,2003,9487830,0,0,0,0,,0,0,0,0,0.07,0.97,100,0
Chad,TCD,2004,9920036,0,0,0,0,,0,0,0,0,0.08,1.02,100,0
Chad,TCD,2005,10328094,0,0,0,0,,0,0,0,0,0.08,1.1,100,0
Chad,TCD,2006,10706426,0,0,0,0,,0,0,0,0,0.08,1.11,100,0
Chad,TCD,2007,11081667,0,0,0,0,,0,0,0,0,0.08,1.23,100,0
Chad,TCD,2008,11476299,0,0,0,0,,0,0,0,0,0.09,1.29,100,0
Chad,TCD,2009,11893753,0,0,0,0,,0,0,0,0,0.11,1.4,100,0
Chad,TCD,2010,12312580,0,0,0,0,,0,0,0,0,0.13,1.56,100,0
Chad,TCD,2011,12755004,0,0,0,0,,0,0,0,0,0.13,2.23,100,0
Chad,TCD,2012,13211006,4.17,0,0,0,,0.01,0,0,0,0.15,3.86,95.83,4.17
Chad,TCD,2013,13691081,3.57,0,0,0,,0.01,0,0,0,0.18,4,96.43,3.57
Chad,TCD,2014,14188680,3.33,0,0,0,,0.01,0,0,0,0.19,4.16,96.67,3.33
Chad,TCD,2015,14647626,3.33,0,0,0,,0.01,0,0,0,0.19,4.22,96.67,3.33
Chad,TCD,2016,15114652,6.45,0,3.23,0,,0.02,0,0.01,0,0.19,4.17,93.55,6.45
Chad,TCD,2017,15622756,6.25,0,3.12,0,,0.02,0,0.01,0,0.2,6.72,93.75,6.25
Chad,TCD,2018,16156535,5.88,0,2.94,0,,0.02,0,0.01,0,0.21,6.87,94.12,5.88
Chad,TCD,2019,16685223,5.71,0,2.86,0,,0.02,0,0.01,0,0.22,7.03,94.29,5.71
Chad,TCD,2020,17224686,5.71,0,2.86,0,,0.02,0,0.01,0,0.22,7.4,94.29,5.71
Chad,TCD,2021,17828274,4.65,0,2.33,0,,0.02,0,0.01,0,0.27,8.25,95.35,4.65
Chad,TCD,2022,18455319,5.13,0,2.56,0,,0.02,0,0.01,0,0.24,8.27,94.87,5.13
Chad,TCD,2023,19319075,5.56,0,2.78,0,,0.02,0,0.01,0,0.22,8.5,94.44,5.56
Chad,TCD,2024,20299131,5.4,0,2.7,0,,0.02,0,0.01,0,0.23,,94.6,5.4
Chile,CHL,2000,15503638,49.83,0,0,47.54,18.86,20.49,0,0,19.55,15.96,307.39,50.17,49.83
Chile,CHL,2001,15683852,54.04,0,0.02,49.13,21.06,22.87,0,0.01,20.79,14.24,313.35,45.96,54.04
Chile,CHL,2002,15857926,55.23,0,0.02,50.74,21.83,23.99,0,0.01,22.04,14.34,320.8,44.77,55.23
Chile,CHL,2003,16024755,49.92,0,0.02,46.02,21.01,23.28,0,0.01,21.46,16.57,322.49,50.08,49.92
Chile,CHL,2004,16187324,46.67,0,0.02,42.67,18.55,23.8,0,0.01,21.76,19.98,344.3,53.33,46.67
Chile,CHL,2005,16348780,53.66,0,0.02,50.21,21.08,28.02,0,0.01,26.22,18.15,357.33,46.34,53.66
Chile,CHL,2006,16509195,55.02,0,0.02,52.4,21.92,30.28,0,0.01,28.84,19.56,369.68,44.98,55.02
Chile,CHL,2007,16671571,43.94,0,0.02,39.29,18.57,25.61,0,0.01,22.9,26.63,369.3,56.06,43.94
Chile,CHL,2008,16838987,45.53,0,0.07,40.28,20.65,27.07,0,0.04,23.95,27.02,369.31,54.47,45.53
Chile,CHL,2009,17009730,48.68,0,0.13,41.48,21.98,29.39,0,0.08,25.04,26.32,354.37,51.32,48.68
Chile,CHL,2010,17181463,40.2,0,0.55,35.92,18.94,24.22,0,0.33,21.64,29.02,363.95,59.8,40.2
Chile,CHL,2011,17351810,39.53,0,0.52,31.9,17.67,25.95,0,0.34,20.94,32.37,385.71,60.47,39.53
Chile,CHL,2012,17519116,36.28,0,0.59,28.72,17.98,25.24,0,0.41,19.98,36.97,402.75,63.72,36.28
Chile,CHL,2013,17687006,35.7,0.01,0.76,27.02,18.02,26,0.01,0.55,19.68,40.19,413.76,64.31,35.7
Chile,CHL,2014,17864192,42.84,0.68,2.05,32.51,19.52,30.06,0.48,1.44,22.81,34.64,409.53,57.16,42.84
Chile,CHL,2015,18047630,43.2,1.66,2.82,31.24,21,32.36,1.24,2.11,23.4,36.81,414.23,56.8,43.2
Chile,CHL,2016,18267225,42.89,3.29,3.11,28.94,19.34,33.81,2.59,2.45,22.81,39.13,433.9,57.11,42.89
Chile,CHL,2017,18558868,43.54,4.86,4.46,26.47,21.43,34.37,3.84,3.52,20.89,38.46,450.35,56.46,43.54
Chile,CHL,2018,18893185,45.87,6.26,4.38,28.01,23.43,37.5,5.12,3.58,22.9,38.45,468.28,54.13,45.87
Chile,CHL,2019,19197748,46.21,7.5,5.82,26.23,22.54,38.81,6.3,4.89,22.03,38.34,473.98,53.79,46.21
Chile,CHL,2020,19370621,48.44,9.01,6.64,26.24,24.87,40.49,7.53,5.55,21.93,36.51,442.48,51.56,48.44
Chile,CHL,2021,19456323,48.89,11.99,8.65,21.52,23.42,43.07,10.56,7.62,18.96,37.97,476.86,51.11,48.89
Chile,CHL,2022,19553033,55.33,17.26,9.75,22.72,26.08,50.37,15.71,8.88,20.68,33.94,503.5,44.67,55.33
Chile,CHL,2023,19658833,63.14,20.1,10.6,26.11,30.35,56.34,17.94,9.46,23.3,27.11,497.49,36.86,63.14
Chile,CHL,2024,19764774,70.04,22.78,11.77,29.34,32.25,62.07,20.19,10.43,26,23.03,518.73,29.96,70.04
China,CHN,2000,1269581174,16.64,0,0.04,16.41,5.34,225.56,0.02,0.59,222.41,1062.12,11800.28,82.13,17.87
